Country,Region and sub region,Total detected victims,Detected victims - Total Adults,Detected victims- Adult men,Detected victims - Adult women,Detected victims- Total children,Detected victims-Girls,Detected victims-Boys,Detected victims- Total males,Detected victims - Total females,,,,
Albania (2013),Central and South-Eastern Europe,95,52,na,na,43,na,na,0,0,,,,
Bosnia and Herzegovina (2012),Central and South-Eastern Europe,39,20,0,20,19,19,3,3,39,,,,
Bulgaria,Central and South-Eastern Europe,491,450,17,433,41,29,12,29,462,,,,
Croatia (2012),Central and South-Eastern Europe,11,11,4,7,0,0,0,4,7,,,,
Czechia,Central and South-Eastern Europe,67,11,8,3,41,9,,8,12,,,,
Estonia,Central and South-Eastern Europe,2,1,1,0,1,1,0,1,1,,,,
Hungary (2012),Central and South-Eastern Europe,57,52,4,48,5,5,0,4,53,,,,
Latvia,Central and South-Eastern Europe,34,34,8,26,0,0,0,8,26,,,,
Lithuania (2012),Central and South-Eastern Europe,14,6,1,5,8,6,2,3,11,,,,
The former Yugoslav Republic of Macedonia,Central and South-Eastern Europe,8,2,1,1,6,6,0,1,7,,,,
Montenegro,Central and South-Eastern Europe,1,1,0,1,0,0,0,0,1,,,,
Poland,Central and South-Eastern Europe,103,97,na,na,6,na,na,0,0,,,,
Romania,Central and South-Eastern Europe,1041,467,184,283,290,280,10,194,563,,,,
Serbia,Central and South-Eastern Europe,125,106,98,8,19,16,3,101,24,,,,
Slovakia,Central and South-Eastern Europe,34,34,12,22,0,0,0,12,22,,,,
Slovenia,Central and South-Eastern Europe,5,4,1,3,1,1,0,1,4,,,,
Austria,Western and Southern Europe,48,45,26,19,3,3,0,26,22,,,,
Belgium,Western and Southern Europe,138,133,84,49,5,5,0,84,54,,,,
Denmark,Western and Southern Europe,71,66,6,60,5,3,2,8,63,,,,
Finland,Western and Southern Europe,47,43,9,34,3,1,2,11,35,,,,
Germany,Western and Southern Europe,583,526,41,485,57,50,7,48,535,,,,
Greece,Western and Southern Europe,78,64,10,54,14,13,1,11,67,,,,
Ireland,Western and Southern Europe,46,33,7,26,13,5,8,15,31,,,,
Italy,Western and Southern Europe,597,161,58,103,436,326,110,168,429,,,,
Malta,Western and Southern Europe,0,0,0,0,0,0,0,0,0,,,,
Netherlands,Western and Southern Europe,1561,1215,160,1055,283,218,65,225,1273,,,,
Norway,Western and Southern Europe,157,130,26,104,27,12,15,41,116,,,,
Portugal,Western and Southern Europe,33,29,13,16,4,3,1,14,19,,,,
Spain,Western and Southern Europe,297,256,91,165,41,29,12,103,194,,,,
Sweden,Western and Southern Europe,4,4,2,2,0,0,0,2,2,,,,
Switzerland,Western and Southern Europe,35,33,23,8,2,1,1,24,11,,,,
Turkey,Western and Southern Europe,50,48,0,48,2,2,0,0,50,,,,
United Kingdom,Western and Southern Europe,777,549,271,278,228,148,80,351,426,,,,
Armenia,Eastern Europe and Central Asia,8,7,0,6,1,0,1,1,6,,,,
Azerbaijan,Eastern Europe and Central Asia,54,54,3,51,0,0,0,3,51,,,,
Belarus,Eastern Europe and Central Asia,97,85,16,69,12,10,2,18,79,,,,
Georgia,Eastern Europe and Central Asia,9,9,4,5,0,0,0,4,5,,,,
Kazakhstan (2012),Eastern Europe and Central Asia,153,125,na,na,28,na,na,59,94,,,,
Republic of Moldova,Eastern Europe and Central Asia,264,238,86,152,26,23,3,89,175,,,,
Tajikistan,Eastern Europe and Central Asia,20,6,4,2,14,13,1,5,15,,,,
Uzbekistan,Eastern Europe and Central Asia,112208,1150,770,380,58,34,24,794,414,,,,
Nepal,South Asia,266,199,0,199,67,na,na,na,na,,,,
Australia,East Asia and the Pacific,33,30,5,25,3,2,1,6,27,,,,
Fiji,East Asia and the Pacific,3,2,0,2,1,1,0,0,3,,,,
Indonesia (2013),East Asia and the Pacific,158,92,17,75,63,66,3,20,141,,,,
Brunei Darussalam (2012),East Asia and the Pacific,1,1,0,1,0,0,0,0,1,,,,
Japan,East Asia and the Pacific,25,18,0,18,7,7,0,0,25,,,,
Malaysia,East Asia and the Pacific,303,0,,,0,,,8,295,,,,
Mongolia,East Asia and the Pacific,2,2,0,2,0,0,0,0,2,,,,
Myanmar,East Asia and the Pacific,309,0,,,0,,,121,188,,,,
Philippines,East Asia and the Pacific,1083,785,105,680,298,261,37,142,941,,,,
Taiwan Province of China (2013),East Asia and the Pacific,366,na,na,na,na,na,na,47,319,,,,
Thailand,East Asia and the Pacific,303,165,139,26,138,90,48,187,116,,,,
Viet Nam,East Asia and the Pacific,903,na,na,na,na,na,na,na,na,,,,
Argentina,South America,375,319,133,186,25,19,6,139,205,,,,
Bolivia (Plurinational State of),South America,986,538,164,374,448,309,139,303,683,,,,
Chile,South America,2,1,0,1,1,0,1,1,1,,,,
Colombia,South America,72,54,15,15,11,9,2,17,24,,,,
Ecuador,South America,140,53,18,35,87,78,9,27,113,,,,
Guyana (2013),South America,20,na,na,na,na,na,na,na,na,,,,
Suriname (2013),South America,9,na,na,na,na,na,na,na,na,,,,
Paraguay,South America,108,58,8,50,50,44,6,14,94,,,,
Uruguay,South America,113,113,na,108,0,0,0,0,108,,,,
Peru,South America,760,400,40,360,360,257,103,143,617,,,,
Venezuela (Bolivarian Republic of),South America,17,11,9,2,6,4,2,11,6,,,,
Barbados,Central America and the Caribbean,5,4,0,4,1,1,0,0,5,,,,
Bahamas,Central America and the Caribbean,3,3,0,3,0,0,0,0,0,,,,
Costa Rica,Central America and the Caribbean,5,5,1,4,0,0,0,1,4,,,,
El Salvador (2013),Central America and the Caribbean,86,18,1,17,68,64,4,5,81,,,,
Guatemala,Central America and the Caribbean,273,144,59,85,129,110,19,78,195,,,,
